title,publication_date,source,country,summary,url,language
Tras el rastro de la herencia millonaria del filántropo Pere Mir: “Me investigan porque me designó como su albacea”,"Tue, 22 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"Los Mossos investigan a tres hombres, entre ellos el director del Vall d’Hebron Instituto Oncológico, Josep Tabernero, por la presunta apropiación indebida del patrimonio legado por el empresario químico",https://elpais.com/economia/2025-04-22/tras-el-rastro-de-la-herencia-millonaria-del-filantropo-pere-mir-me-investigan-porque-me-designo-como-su-albacea.html,es
Una mujer para dinamizar la justicia militar,"Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,La general de dos estrellas Begoña Aramendía se estrena como primera presidenta del Tribunal Militar Central con la tarea de desencallar cientos de recursos pendientes por la parálisis del Consejo General del Poder Judicial,https://elpais.com/espana/2025-04-22/una-mujer-para-dinamizar-la-justicia-militar.html,es
Una violación grupal a una menor en Portugal desata protestas contra la benevolencia judicial hacia los delitos sexuales,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Los jóvenes divulgaron vídeos de su agresión, que tuvieron 32.000 visualizaciones y ninguna denuncia. Tras quedar en libertad, utilizan las redes para acusar a la víctima",https://elpais.com/sociedad/2025-04-22/una-violacion-grupal-a-una-menor-en-portugal-desata-protestas-contra-la-benevolencia-judicial-hacia-los-delitos-sexuales.html,es
El convenio de la construcción incluye un protocolo contra la discriminación del colectivo LGTBI+,"Tue, 22 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"La nueva obligación de las empresas parte de un desarrollo reglamentario de la ‘ley trans’, respaldado por los sindicatos y las patronales",https://elpais.com/economia/2025-04-22/el-convenio-de-la-construccion-incluye-un-protocolo-contra-la-discriminacion-del-colectivo-lgtbi.html,es
Las ratas campan a sus anchas por Sevilla: “Se ven al abrir la ventana porque trepan a los árboles”,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"Facua recoge las denuncias de distintos barrios, mientras el Ayuntamiento aún no ha activado el plan de choque que anunció el año pasado para combatir la plaga",https://elpais.com/espana/andalucia/2025-04-22/las-ratas-campan-a-sus-anchas-por-sevilla-se-ven-al-abrir-la-ventana-porque-trepan-a-los-arboles.html,es
Madrid reconoce “deficiencias” y “anomalías” en los equipos antiincendios de centros de salud y luego se desdice,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"El Gobierno de Ayuso licita en Semana Santa un contrato de casi dos millones para solucionar problemas presentes y futuros en 400 locales, pero dice que está mal redactado, que lo anulará y que lo sustituirá por otro",https://elpais.com/espana/madrid/2025-04-22/madrid-reconoce-deficiencias-y-anomalias-en-los-equipos-antiincendios-de-centros-de-salud-y-luego-se-desdice.html,es
"La SER, líder indiscutible con 4.530.000 oyentes","Tue, 22 Apr 2025 06:57:30 GMT",El País (Spain),Spain,"La cadena de Prisa Media es la que más crece: supera a Cope en más de un millón de oyentes y duplica a Onda Cero, además de subir respecto al mismo periodo de 2024 y a la pasada ola del EGM",https://elpais.com/comunicacion/2025-04-22/la-ser-lider-indiscutible-con-4530000-oyentes.html,es
Los misterios de la resaca: ¿Por qué hay personas inmunes a sus efectos y otras a las que les dura varios días?,"Tue, 22 Apr 2025 03:20:00 GMT",El País (Spain),Spain,"Una predisposición genética puede explicar la enorme variabilidad de este fenómeno, del que se han identificado hasta 47 síntomas. La edad, contrariamente a lo que se piensa, no ha demostrado empeorarla",https://elpais.com/salud-y-bienestar/2025-04-22/los-misterios-de-la-resaca-por-que-hay-personas-inmunes-a-sus-efectos-y-otras-a-las-que-le-dura-varios-dias.html,es
"Macarena García: “Yo quiero muchísimo a Leiva. Como él dice, es una relación de casa y amor”","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Con motivo del estreno de ‘Una noche en Zoópolis’, Macarena García reflexiona sobre su amor por el doblaje, cómo se gestiona la resaca después de un gran éxito y los halagos que le dedicó su ex, Leiva, mientras comparte su deseo de seguir afrontando nuevos retos",https://elpais.com/smoda/famosos/2025-04-22/macarena-garcia-yo-quiero-muchisimo-a-leiva-como-el-dice-es-una-relacion-de-casa-y-amor.html,es
‘Andor’ lleva ‘Star Wars’ a una complejidad que nunca rozó: “Hay pocos momentos de paz durante la historia”,"Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"La serie termina en Disney+ con Diego Luna encabezando una revolución contra el fascismo que mezcla política, espionaje y acción",https://elpais.com/television/2025-04-22/andor-lleva-star-wars-a-una-complejidad-que-nunca-rozo-hay-pocos-momentos-de-paz-durante-la-historia.html,es
Un Papa reformista,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,Francisco fue audaz en su defensa de los inmigrantes y el medio ambiente pero conservador respecto al papel de la mujer en la Iglesia,https://elpais.com/opinion/2025-04-22/un-papa-reformista.html,es
Las pocas nueces de Bergoglio,"Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"Que la Iglesia ha de adaptarse a la contemporaneidad es algo que siempre predicó el papa Francisco, pero murió y poco ha cambiado la institución",https://elpais.com/internacional/2025-04-22/las-pocas-nueces-de-bergoglio.html,es
Bergoglio y Francisco,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,El Papa fue un hombre con sentido de lo que pasa en el mundo. Era así como obispo de Buenos Aires y lo ha sido como obispo de Roma,https://elpais.com/opinion/2025-04-22/bergoglio-y-francisco.html,es
Viktor Orbán y los ‘bichos’ europeos,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,La UE censura a los autócratas extranjeros pero permite que en su seno actúen socios con inclinaciones autoritarias,https://elpais.com/opinion/2025-04-22/viktor-orban-y-los-bichos-europeos.html,es
Un ballet para Ábalos,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,Podría componerse una formidable obra de danza con la trama de corrupción que rodea al exministro socialista,https://elpais.com/opinion/2025-04-22/un-ballet.html,es
El Roto: DEP,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,Viñeta del 22 de abril de 2025,https://elpais.com/opinion/2025-04-22/el-roto-dep.html,es
"Kathryn Thornton, astronauta de la NASA: “Todo el progreso de los últimos 70 años está en peligro”","Tue, 22 Apr 2025 03:20:00 GMT",El País (Spain),Spain,"La física estadounidense, una de las mujeres que más tiempo ha pasado en el espacio fuera de una nave, visita España para participar en el festival Starmus",https://elpais.com/ciencia/2025-04-22/kathryn-thornton-astronauta-de-la-nasa-todo-el-progreso-de-los-ultimos-70-anos-esta-en-peligro.html,es
‘Burnout’ o síndrome del cuidador quemado: qué es y cómo saber si se padece,"Tue, 22 Apr 2025 03:25:00 GMT",El País (Spain),Spain,"La asistencia a personas mayores es cada vez más necesaria en una sociedad donde aumenta la esperanza de vida, pero si se ignora la atención de quienes realizan este trabajo, en poco tiempo no habrá un paciente, sino dos",https://elpais.com/estilo-de-vida/2025-04-22/burnout-o-sindrome-del-cuidador-quemado-que-es-y-como-saber-si-se-padece.html,es
Ladrones de datos online: así funciona el gran bazar del cibercrimen,"Tue, 22 Apr 2025 03:20:00 GMT",El País (Spain),Spain,"Hay desarrolladores de programas maliciosos, de herramientas de ataque sofisticado, ladrones de datos y todos ofrecen sus productos en mercados o foros específicos. El ecosistema de la delincuencia online cada vez es más complejo",https://elpais.com/tecnologia/2025-04-22/ladrones-de-datos-online-asi-funciona-el-gran-bazar-del-cibercrimen.html,es
"David Le Breton, antropólogo: “Las redes sociales reducen el placer de vivir”","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"El pensador francés critica la aceleración contemporánea, la obsesión con el cuerpo y ofrece un remedio para alejarse del mundo y calmar el espíritu lejos de la tecnología: caminar. Casi un acto de rebeldía",https://elpais.com/ideas/2025-04-22/david-le-breton-antropologo-las-redes-sociales-reducen-el-placer-de-vivir.html,es
"El nuevo voyeurismo: por qué los vídeos de gente limpiando, durmiendo o estudiando reciben millones de visitas","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"En un mundo cada vez más incierto y estresante, ver a otros hacer tareas inanes y repetitivas puede aportar cierta paz. Esa sería la primera explicación para el auge de vídeos de gente que no hace nada aparentemente importante, pero es solo el principio",https://elpais.com/icon/2025-04-22/el-nuevo-voyeurismo-por-que-los-videos-de-gente-limpiando-durmiendo-o-estudiando-reciben-millones-de-visitas.html,es
"Belén Colomina, psicóloga sanitaria: “El ‘bullying’ no es cosa de niños, sino que es un problema de toda la sociedad”","Tue, 22 Apr 2025 03:25:00 GMT",El País (Spain),Spain,"La psicoterapeuta y autora de cuatro libros reflexiona sobre el creciente aumento de problemas de salud mental en los jóvenes y sobre cómo parece que no necesitan a nadie, pero es cuando más precisan de acompañamiento. También asegura que la mayoría pasa una media de tres horas al día expuestos a las redes",https://elpais.com/mamas-papas/expertos/2025-04-22/belen-colomina-psicologa-sanitaria-el-bullying-no-es-cosa-de-ninos-sino-que-es-un-problema-de-toda-la-sociedad.html,es
Los Mossos detienen en Tarragona a un hombre acusado de matar a su pareja,"Sat, 19 Apr 2025 07:46:08 GMT",El País (Spain),Spain,El sospechoso se dirigió a una patrulla en la AP-7 y les avisó de que tenía el cadáver de su mujer en el maletero del coche,https://elpais.com/sociedad/2025-04-19/los-mossos-detienen-en-tarragona-a-un-hombre-acusado-de-matar-a-su-pareja.html,es
Maduro se lanza contra Bukele por los venezolanos encarcelados en El Salvador,"Tue, 22 Apr 2025 04:00:00 GMT",El País (Spain),Spain,Las familias de los deportados exigen información sobre los migrantes deportados en medio de la disputa entre los mandatarios,https://elpais.com/america/2025-04-22/maduro-exige-a-bukele-una-fe-de-vida-de-los-venezolanos-encarcelados-en-el-salvador.html,es
China advierte de que tomará represalias contra los países que cierren pactos comerciales con EE UU que le perjudiquen,"Mon, 21 Apr 2025 09:45:53 GMT",El País (Spain),Spain,Pekín denuncia los intentos de Washington de presionar a otros Estados para que limiten sus intercambios con el gigante asiático,https://elpais.com/internacional/2025-04-21/china-advierte-de-que-tomara-represalias-contra-los-paises-que-cierren-pactos-comerciales-con-ee-uu-que-le-perjudiquen.html,es
"Rescates, ‘santuarios’ y recetarios tradicionales con un solo objetivo: acabar con la explotación de osos en Vietnam para obtener su bilis","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Aunque desde hace años está prohibido el comercio y la explotación de estos animales en el país, las lagunas legales y la demanda han hecho que no haya acabado esta práctica. Asociaciones como Animals Asia los rescatan y conciencian a la población",https://elpais.com/planeta-futuro/2025-04-22/rescates-santuarios-y-recetarios-tradicionales-con-un-solo-objetivo-acabar-con-la-explotacion-de-osos-en-vietnam-para-obtener-su-bilis.html,es
"Olfa Hamdi, opositora tunecina: “Lo más fácil es volverse radical”","Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,La excandidata de centro-derecha a la presidencia de su país defiende un Túnez más abierto a Occidente en el que las mujeres y los jóvenes tengan un asiento en la mesa de toma de decisiones,https://elpais.com/internacional/2025-04-22/olfa-hamdi-politica-tunecina-lo-mas-facil-es-volverse-radical.html,es
"Cadena perpetua para el asesino del Walmart, la mayor masacre contra la comunidad mexicana en Estados Unidos","Tue, 22 Apr 2025 04:00:00 GMT",El País (Spain),Spain,El acusado quedará bajo custodia del Departamento de Justicia Penal de Texas y morirá en prisión sin derecho a libertad condicional,https://elpais.com/us/2025-04-22/cadena-perpetua-para-el-asesino-del-walmart-la-mayor-masacre-contra-la-comunidad-mexicana-en-estados-unidos.html,es
Los CEO mejor pagados de Estados Unidos en 2024: los sueldos de más de 50 millones de dólares,"Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"Los jefes de Starbucks, Blackstone, Microsoft y Apple se sitúan entre los directivos mejor pagados de las empresas cotizadas",https://cincodias.elpais.com/companias/2025-04-22/los-ceo-mejor-pagados-de-estados-unidos-en-2024-los-sueldos-de-mas-de-50-millones-de-dolares.html,es
"Más de 40.000 españoles, atrapados por la quiebra de la aseguradora alemana FWU","Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"La comercializadora española OVB Allfinanz, en el punto de mira de los damnificados por ofrecer productos financieros complejos sin dar información suficiente",https://cincodias.elpais.com/companias/2025-04-22/mas-de-40000-espanoles-atrapados-por-la-quiebra-de-la-aseguradora-alemana-fwu.html,es
El Gobierno busca apoyos para tapar el agujero de 319 millones por los vuelos subvencionados a las islas,"Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,El crédito extraordinario para cubrir los impagos de 2024 a las aerolíneas se espera en el pleno de mayo en el Congreso,https://cincodias.elpais.com/companias/2025-04-22/el-gobierno-busca-apoyos-para-tapar-el-agujero-de-319-millones-por-los-vuelos-subvencionados-a-las-islas.html,es
La batalla contra la obesidad entra en la fase de hacerlo fácil,"Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,Los tratamientos con pastillas son más amables para los pacientes,https://cincodias.elpais.com/opinion/2025-04-22/la-batalla-contra-la-obesidad-entra-en-la-fase-de-hacerlo-facil.html,es
"Un paseo por los lugares concretos e imaginarios de Álvaro Pombo, en vísperas de recibir el Premio Cervantes","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,La obra del escritor santanderino parte casi siempre de lugares del norte para desembocar en un mundo infinito de paradojas,https://elpais.com/cultura/2025-04-22/un-paseo-por-los-lugares-concretos-e-imaginarios-de-alvaro-pombo-en-visperas-de-recibir-el-premio-cervantes.html,es
Cuando España quemaba libros: “Las librerías siguen siendo subversivas”,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,La novela ‘Venimos del fuego’ explora los ataques a estos comercios culturales durante la Transición. Libreros e historiadores rememoran aquella época,https://elpais.com/cultura/2025-04-22/cuando-espana-quemaba-libros-las-librerias-siguen-siendo-subversivas.html,es
"Egon Schiele, una historia poco común de esplendor y desgracia","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,El Leopold Museum de Viena desnuda las claves de los años finales del pintor expresionista en una voluptuosa retrospectiva,https://elpais.com/cultura/2025-04-22/egon-schiele-una-historia-poco-comun-de-esplendor-y-desgracia.html,es
"‘Buenas noches, lechuza’, de Jordi Ibáñez Fanés: una novela sobre cómo enfrentarse a la vejez con sabiduría","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"El autor catalán escribe un carnaval gozoso de géneros, registros discursivos e ideas en movimiento en un libro valiente sobre el resto de años que sobreviene cuando nuestra ‘historia’ ya ha quedado atrás",https://elpais.com/babelia/2025-04-22/buenas-noches-lechuza-de-jordi-ibanez-fanes-una-novela-sobre-como-enfrentarse-a-la-vejez-con-sabiduria.html,es
El inopinado resurgimiento de Roland Barthes provocado por el ‘podcast’ ‘Punzadas sonoras’,"Tue, 22 Apr 2025 03:28:00 GMT",El País (Spain),Spain,Las graduadas en Filosofía Inés García y Paula Ducay logran llevar al pensador francés a las nuevas generaciones y propiciar la reedición de sus ‘Fragmentos de un discurso amoroso’ por la editorial Siglo XXI,https://elpais.com/cultura/2025-04-22/el-inopinado-resurgimiento-de-roland-barthes-provocado-por-el-podcast-punzadas-sonoras.html,es
"Lina Tur Bonet, violinista: “Lo verdaderamente  auténtico suena siempre a estreno mundial”","Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"La intérprete balear se abona al riesgo de la improvisación en su último disco, ‘L’entropia’, dedicado a la vertiente más desenfadada del barroco europeo y con un emocionante surtido de partituras olvidadas",https://elpais.com/cultura/2025-04-22/lina-tur-bonet-violinista-lo-verdaderamente-autentico-suena-siempre-a-estreno-mundial.html,es
"Ferran Torres, para olvidar al lesionado Lewandowski","Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"El Barcelona se aferra al hermetismo y no aclara cuándo podrá regresar el delantero polaco, afectado en el muslo izquierdo tras el partido contra el Celta",https://elpais.com/deportes/futbol/2025-04-22/ferran-torres-para-olvidar-al-lesionado-lewandowski.html,es
"Vinicius, la corneta de las noches crudas del Real Madrid","Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"Entre el 10% de sus 311 partidos en los que más regates ha intentado, el brasileño tiene una final de Champions, otra de Copa, las remontadas al PSG y al Bayern, y la victoria del domingo ante el Athletic",https://elpais.com/deportes/futbol/2025-04-22/vinicius-la-corneta-de-las-noches-crudas-del-real-madrid.html,es
El Betis destroza al Girona con un primer tiempo primoroso,"Mon, 21 Apr 2025 21:25:48 GMT",El País (Spain),Spain,"Los de Míchel suman su cuarta derrota consecutiva y miran al descenso, mientras que los andaluces buscan la Champions",https://elpais.com/deportes/futbol/2025-04-21/el-betis-destroza-al-girona-con-un-primer-tiempo-primoroso.html,es
"Simone Biles y Mondo Duplantis, premio Laureus a los mejores deportistas del año","Mon, 21 Apr 2025 20:15:50 GMT",El País (Spain),Spain,"Lamine Yamal, el Real Madrid y Rafael Nadal han sido los galardonados españoles de los conocidos como “Oscars del Deporte”",https://elpais.com/deportes/2025-04-21/simone-biles-y-mondo-duplantis-premio-laureus-a-los-mejores-deportistas-del-ano.html,es
Victoria de los kenianos Sharon Lokedi y John Korir en el maratón de Boston,"Mon, 21 Apr 2025 18:04:02 GMT",El País (Spain),Spain,"Korir sigue los pasos de su hermano, ganador en 2012, mientras que Lokedi bate el récord femenino de la prueba (2h 17m 22s)",https://elpais.com/deportes/2025-04-21/victoria-de-los-kenianos-sharon-lokedi-y-john-korir-en-el-maraton-de-boston.html,es
El flan está de moda y nunca debe tener burbujas,"Tue, 22 Apr 2025 03:25:00 GMT",El País (Spain),Spain,"Historias, estilos y tendencias del postre más popular de España que vive un momento de esplendor",https://elpais.com/gastronomia/2025-04-22/el-flan-esta-de-moda-y-nunca-deberia-tener-burbujas.html,es
"Marina Monsonís, Pescaderías Coruñesas y Jill Norman, galardonados en la primera edición de los premios literarios Roca Awards que reparten 30.000 euros","Mon, 21 Apr 2025 20:30:53 GMT",El País (Spain),Spain,Este certamen nace en Girona con la misión de promover y poner en valor la literatura gastronómica internacional,https://elpais.com/gastronomia/2025-04-21/marina-monsonis-pescaderias-corunesas-y-jill-norman-galardonados-en-la-primera-edicion-de-los-premios-literarios-roca-awards-que-reparten-30000-euros.html,es
"Cuando las verduras crecen a 10 minutos del mercado, el milagro de Pamplona","Tue, 22 Apr 2025 03:25:00 GMT",El País (Spain),Spain,"La plaza de abastos del Ensanche, en Pamplona, es un ejemplo de proximidad. En ella se vende producto de las huertas de La Magdalena, junto al río Arga, en pleno centro de la ciudad y de todo Navarra",https://elpais.com/gastronomia/2025-04-22/cuando-las-verduras-crecen-a-10-minutos-del-mercado-el-milagro-de-pamplona.html,es
"Curry japonés, una receta de primero de cocina","Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"La versión japonesa del curry se caracteriza por su rapidez y facilidad, y por eso es de las primeras que aprenden los escolares del país asiático. La periodista Kyoko Kawaguchi nos enseña a prepararlo",https://elpais.com/gastronomia/el-comidista/2025-04-22/curry-japones-una-receta-de-primero-de-cocina.html,es
Tras los pasos de Bach por Alemania en el 275º aniversario de su muerte,"Tue, 22 Apr 2025 03:25:00 GMT",El País (Spain),Spain,"Para conmemorar la efeméride, se ha creado una ruta por los lugares donde vivió y trabajó uno de los compositores más importantes de la música europea: de Eisenach, donde nació, a Leipzig, donde está enterrado",https://elpais.com/elviajero/viajes-paco-nadal/2025-04-22/tras-los-pasos-de-bach-por-alemania-en-el-275-aniversario-de-su-muerte.html,es
La reforma que convirtió un piso madrileño de posguerra en un oasis de luz y amplitud sin traicionar su espíritu,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,El estudio Lucas y Hernández-Gil ha transformado una vivienda de 80 metros cuadrados del barrio de Prosperidad en un espacio moderno que no renuncia a la historia ni a la sensatez,https://elpais.com/icon-design/2025-04-22/la-reforma-que-convirtio-un-piso-madrileno-de-posguerra-en-un-oasis-de-luz-y-amplitud-sin-traicionar-su-espiritu.html,es
Manuel Jaén: el último artesano de las balanzas romanas en España,"Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"El salmantino continúa un legado de más de cinco generaciones: tras más de 30 años, hoy es el último en activo de España.",https://elpais.com/eps/personajes/2025-04-22/manuel-jaen-el-ultimo-artesano-de-las-balanzas-romanas-en-espana.html,es
"‘Cartier’: una exposición recoge años de quilates, historia y emociones","Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"La 44ª muestra de la firma, recién inaugurada en el Victoria & Albert de Londres, reúne 360 testigos de su legado sus ­joyas, relojes, objetos, documentos y bocetos",https://elpais.com/eps/2025-04-22/cartier-una-exposicion-recoge-anos-de-quilates-historia-y-emociones.html,es
30 regalos por el Día de la Madre que se ajustan a todos los bolsillos,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,El primer domingo de mayo está a la vuelta de la esquina y hemos preparado una selección de ideas para todos los gustos y presupuestos,https://elpais.com/escaparate/estilo-de-vida/2025-04-22/regalos-dia-de-la-madre-baratos-2025.html,es
